fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2019-01-06,Niño,8.809442815249266,18.0,188.51333333333332,232.0,7139.833333333333,191.53577136034343,199.00311526479751,37.27666666666667,3.375375380402056,1598100.0,0,3.0224380270100966,7139.833333333333,1478.516129032258,44355.48387096774,282.658064516129,12719.612903225807,51828.65806451613,0.6753217290842238,17.686166666666665,4.7595833333333335,22.44575,0.0,0.0,0.17769999999999975,0.045399999999999885,0.22309999999999874,315.0,440.0,0.214,-13.47,139.43,14976.0,18028.0,37.528051484132845,36.02692942476753,0.6753217290842238,2.6888281636659106,1180.8544515849621,38.0,102.01762671193177,78.03447507381269,139.84861632040676,342.50221252633196,-19833.25243138857,7067.081572951639,3.2794565788738237,0.3115552549427932,11560.570815904808,55.52636853582856,51.77018872901829,-0.10835862379895854
2019-01-13,Niño,10.277683284457476,18.0,190.37571428571428,233.0,7099.142857142857,192.12707802934537,199.56954533225718,36.95,3.3753753804020556,1598100.0,0,1.7513637436310887,7099.142857142857,1724.9354838709676,51748.06451612904,329.76774193548385,14839.548387096775,60466.76774193549,0.23325828752087677,21.435828571428573,5.801714285714285,27.23754285714286,0.0,0.0,0.29740000000000144,0.12629999999999986,0.42370000000000196,315.0,440.0,0.21842857142857142,-11.707142857142857,140.85857142857142,17464.0,18159.571428571428,37.0365103073969,35.55504989510103,0.23325828752087677,2.237923453271299,1204.7498095257058,38.0,101.9358175718866,73.40955430784399,134.55128508466666,358.48688009190766,-19474.483782528077,8340.978362405647,3.5380466984475896,0.3247778250933884,11865.62631901929,49.124544895603705,46.681491360713615,0.01952881093857497
2019-01-20,Niño,10.277683284457476,18.0,189.42857142857142,232.0,7127.857142857143,191.4241949436192,201.92616372391652,37.23571428571428,3.3753753804020556,1598100.0,0,1.9956235150477701,7127.857142857143,1724.9354838709676,51748.06451612904,329.76774193548385,14839.548387096775,60466.76774193549,0.7764725964645941,21.67622857142857,5.924300000000001,27.600528571428573,0.0,0.0,0.21759999999999913,0.12110000000000021,0.33869999999999756,315.0,440.0,0.2492857142857143,0.622857142857143,150.43285714285713,17025.0,19121.14285714286,37.52297395307048,36.02205499494766,0.7764725964645941,2.792002048393891,1206.956076142224,38.0,102.64571489908612,76.96778168785467,134.2673037504634,353.97909313961696,-19414.343252120412,12641.46014567548,3.182722619787866,0.3217184669602945,11638.958067379732,47.897392173433545,36.179975813924095,-0.11976524117743446
2019-01-27,Niño,10.277683284457476,18.0,191.4114285714286,236.42857142857142,7243.571428571428,192.29996104593172,207.80432750794125,37.67,3.3753753804020556,1598100.0,0,0.888532474503145,7243.571428571428,1724.9354838709676,51748.06451612904,329.76774193548385,14839.548387096775,60466.76774193549,0.5607473580801093,21.88932857142857,6.024185714285714,27.913514285714285,0.0,0.0,0.2112999999999996,0.09139999999999993,0.3027000000000015,315.0,440.0,0.2698571428571429,9.06,155.4742857142857,14748.0,19652.571428571428,37.88198576474103,36.36670633415139,0.5607473580801093,2.571962305241715,1199.6719125825573,38.0,101.66049519532376,73.62617224816476,137.5788112325711,348.42741228519907,-21206.341721072884,10139.025403992946,3.570477564447729,0.32943564559349614,11764.996788570612,50.773238464950104,54.61268752421358,0.09529962214343089
2019-02-03,Niño,7.879552785923753,18.0,190.96571428571428,242.14285714285714,7424.571428571428,194.75275031420034,209.99535824146525,38.137142857142855,3.3753753804020556,1598100.0,0,3.7870360284860687,7424.571428571428,1698.9274193548385,50967.82258064517,351.9815668202765,15839.170506912444,62702.265209677425,0.8864152663287571,22.11155714285714,6.121728571428571,28.23328571428571,0.0,0.0,0.22659999999999947,0.10000000000000009,0.3266000000000009,300.0,435.7142857142857,0.23885714285714285,-3.051428571428571,151.78285714285715,13315.0,15592.57142857143,38.474440629418226,36.9354630042415,0.8864152663287571,2.9041435716553354,1211.5586771866742,38.0,102.40446892673809,72.45881621451223,138.17026674174437,364.62589433854475,-17557.562213951376,12343.285309390954,3.443668161584786,0.31971956301376053,11382.049941307836,55.77114205306463,49.93142391552502,-0.03493300291090447
2019-02-10,Niño,4.682045454545455,18.0,191.28142857142856,249.0,7711.714285714285,193.02111850888383,204.43117354044395,39.957142857142856,3.3753753804020556,1598100.0,0,1.7396899374552635,7711.714285714285,1664.25,49927.5,381.6,17172.0,65682.92850000001,0.5081034608958671,22.68444285714286,6.2249428571428576,28.909385714285715,0.0,0.0,0.1720000000000006,0.10450000000000004,0.27649999999999686,280.0,430.0,0.24257142857142858,1.0485714285714287,166.18,2580.0,9339.285714285714,40.16390732134477,38.557351028490984,0.5081034608958671,2.518265530113786,1209.7158108858278,38.0,101.78183170457409,75.79521888702538,135.57126430233646,349.9344978074291,-26113.003099410704,15118.221025275594,3.3013624054614548,0.3327874729649224,11836.62949301749,50.908972034451175,48.38463872228018,-0.0349794656573293
2019-02-17,Niño,4.682045454545455,18.0,187.93285714285713,246.14285714285714,7777.571428571428,196.03642517408989,191.29117387948912,39.68571428571429,3.3753753804020556,1598100.0,0,8.103568031232767,7777.571428571428,1664.25,49927.5,381.6,17172.0,65682.92850000001,0.4274805684258152,23.470414285714288,6.329942857142858,29.80035714285714,0.0,0.0,0.8158000000000001,0.10520000000000018,0.9210000000000036,280.0,430.0,0.268,11.564285714285715,173.78,4530.0,9574.142857142857,39.85651796714454,38.26225724845875,0.4274805684258152,2.436030179794335,1211.0014615476846,38.0,101.58481567886892,73.7474565292192,134.21156176146448,347.2411537861315,-23703.88985580049,12822.563585540882,3.3549391363458776,0.31991010799677627,11207.51680164467,51.973435329033414,47.43764278117351,-0.06633917926012181
2019-02-24,Niño,4.682045454545455,18.0,179.6,242.14285714285714,7849.571428571428,202.17849203075343,187.14822499549314,38.82857142857143,3.3753753804020556,1598100.0,0,22.578492030753427,7849.571428571428,1664.25,49927.5,381.6,17172.0,65682.92850000001,0.2489398028024364,23.30442857142857,6.413785714285715,29.718214285714286,0.0,0.0,-0.5587000000000001,0.07529999999999948,-0.4834000000000015,280.0,430.0,0.255,6.264285714285714,166.51,3948.0,9092.142857142857,38.92694614302121,37.36986829730036,0.2489398028024364,2.253918598858485,1195.8550040470254,38.0,100.84008085570505,72.69029348020217,129.55379542893914,331.8621662121363,-19486.738783938443,18940.4760511625,3.5819110510777876,0.3181264636404169,11752.73996291841,50.04470578104862,45.76462683231982,-0.026485496167753426
2019-03-03,Niño,10.749941348973607,18.0,168.1057142857143,235.85714285714286,7693.142857142857,200.20044894059382,180.7205053312279,38.42857142857143,3.3753753804020556,1598100.0,0,32.09473465487955,7693.142857142857,1553.7290322580645,46611.87096774193,344.32811059907834,15494.764976958526,63712.58806451614,0.2515517411597509,23.23537142857143,6.509442857142857,29.744814285714288,0.0,0.0,0.12680000000000013,0.10380000000000056,0.23060000000000158,273.57142857142856,422.7142857142857,0.24828571428571428,4.128571428571428,154.75857142857143,5027.0,9368.857142857143,38.52427050760644,36.98329968730218,0.2515517411597509,2.256582775982944,1190.4686689218645,38.0,101.11761516705488,75.9961044618573,121.08449756162786,311.6168363612959,-24421.102825568396,16130.203071998729,3.5461860797423723,0.3273671861980049,11511.634212943833,48.542616426084514,46.65556871417648,0.004878844577672827
2019-03-10,Niño,18.840469208211143,18.0,161.58285714285714,233.71428571428572,7939.142857142857,198.69351832066224,180.00144263714068,39.957142857142856,3.3753753804020556,1598100.0,0,37.11066117780509,7939.142857142857,1406.3677419354838,42191.032258064515,294.6322580645161,13258.451612903225,61085.467483870976,0.6686953026220116,23.32202857142857,6.585814285714286,29.907842857142857,0.0,0.0,0.07059999999999966,0.06539999999999946,0.13599999999999646,265.0,413.0,0.2434285714285714,5.664285714285714,145.83428571428573,4074.0,7756.571428571428,40.22397491296045,38.615015916442026,0.6686953026220116,2.682069208674455,1216.431773055723,38.0,101.65327666503208,76.64598041847752,115.81401351859519,306.3362669028788,-18650.111330616535,8983.60528031334,3.8632658622112177,0.3097683472828792,11505.532848926263,48.3601554607436,47.35972717119215,-0.027806438287850215
